695	696	687	703	688	687	680	703	680	695	680	695	664	680
711	734	758	703	727	672	726	649	687	649	656	640	665	648
696	664	648	664	672	711	750	727	718	719	742	743	765	750
719	703	680	687	672	656	649	648	633	641	640	633	633	640
938	1000	937	922	946	976	969	961	992	984	1008	992	985	930
1148	1078	2188	1141	1132	1071	1047	1101	1000	914	977	1062	1149	1164
1180	1164	1133	1171	1141	1133	1187	1172	1156	1141	1156	1125	1157	1117
1024	1179	1133	977	906	1086	1055	968	1000	1024	1039	1008	1023	1047
1179	1180	1195	1227	1188	1203	1242	1250	1242	1188	1148	1297	1297	1203
1032	1054	1039	977	1070	1071	968	1008	1039	1970	1054	1063	1000	1008
696	719	742	742	742	727	695	680	656	648	657	687	742	821
789	804	758	758	734	774	797	836	851	766	773	805	812	813
875	813	875	922	883	922	921	899	890	915	898	875	922	922
617	625	609	602	602	601	602	593	579	601	609	602	609	610
781	774	719	718	711	727	734	750	727	711	734	758	773	782
852	898	883	836	860	882	883	875	922	875	898	922	930	906
797	773	719	703	695	704	734	797	805	789	742	711	703	703
1047	1039	1008	1039	1039	1000	1039	1023	1000	1047	1016	1047	1023	1008
828	844	789	844	875	875	882	907	883	859	906	891	867	898
977	1023	946	1031	1054	1024	914	914	961	976	977	1016	976	1031
1007	1079	1164	1171	1243	1242	1203	1203	1234	1235	1187	1235	1234	1219
1125	1101	1071	1133	1085	1063	1047	1086	1062	1055	1117	1117	1118	1085
742	750	773	766	750	742	742	750	719	742	750	758	735	711
711	711	742	742	711	742	766	750	727	773	805	804	758	789
961	976	954	945	961	953	930	945	945	938	929	954	953	929
946	898	922	976	961	969	984	946	929	993	953	976	1008	977
766	812	859	852	734	727	711	734	688	750	828	844	836	796
1039	1039	1032	961	1000	1015	992	868	968	1110	1078	945	1133	1125
1078	945	1000	1094	1093	922	1814	929	946	1023	1125	1109	954	1078
758	758	773	735	718	735	742	773	727	726	743	750	765	742
1187	1125	1172	1250	1141	1164	1164	1039	1086	1140	1079	1109	1172	1219
992	984	961	1086	1086	992	1110	1078	1015	1079	1070	1039	976	1118
946	945	976	946	961	937	969	930	968	922	977	953	984	1000
578	578	579	578	586	578	578	578	586	594	578	594	578	578
1055	1062	961	1055	1070	977	1062	1094	1101	1094	1094	1031	1094	1109
727	726	727	734	727	718	727	734	735	719	726	734	719	711
758	781	773	782	789	1578	758	750	765	742	727	680	640	641
1125	1125	2250	1093	1102	1125	1148	1118	1164	1093	1024	1008	1086	1125
1062	1133	1242	1250	1235	1257	1274	1203	1219	1172	1125	1125	1140	1032
805	921	899	875	1000	937	961	938	898	875	891	844	843	805
680	687	703	680	680	664	687	703	688	695	695	711	774	804
711	719	703	641	640	657	703	757	672	743	796	852	859	805
852	883	789	765	789	805	797	773	750	766	805	883	875	804
1086	1132	1071	1109	859	782	1172	1070	1062	1110	1078	922	1015	1008
633	578	586	594	594	578	601	602	594	593	602	617	578	602
757	758	750	766	758	758	765	797	820	766	805	859	789	844
851	867	860	867	867	828	860	898	859	915	906	906	953	1000
914	946	859	930	992	961	922	1047	1015	977	1023	938	1000	992
1015	1016	1016	945	1008	937	1024	953	945	953	953	930	1000	961
1047	1023	1078	1047	1016	1008	1039	1047	1093	1110	1078	1062	1055	1016
922	1070	914	1047	977	930	984	859	977	1062	828	875	1024	867
664	664	649	664	648	641	640	625	633	625	617	633	664	672
1188	1164	1203	1180	1086	1047	1015	992	977	1148	1188	1133	1015	1063
1047	1101	1102	1094	976	985	1023	1039	867	930	953	984	1040	1007
765	774	804	805	797	781	805	804	805	797	758	742	742	719
1094	1140	1133	1094	1125	1133	1062	1000	1070	1086	1078	1047	1063	1101
1023	953	946	937	1000	984	1016	1000	1016	984	961	937	844	867
805	851	805	773	844	875	828	789	852	852	820	789	836	875
852	804	828	860	820	789	820	899	859	828	813	883	914	898
984	938	922	945	930	882	868	921	883	821	859	906	875	906
641	664	617	641	625	640	641	641	640	641	648	649	648	672
1062	1047	1102	1109	1024	1101	1164	1102	1031	1149	1179	1094	1156	1180
797	820	805	774	781	820	906	938	914	930	922	921	891	844
773	774	781	774	757	766	773	750	704	679	688	703	734	758
891	813	843	868	867	929	836	883	883	836	844	812	789	836
313	555	554	555	562	1118	586	1086	562	570	563	570	570	563
844	820	789	836	907	937	867	852	922	937	938	867	851	883
766	781	813	773	781	758	875	922	906	868	828	836	875	882
1055	1055	1039	1062	1094	1047	1102	1039	1101	1055	1070	1039	1000	1071
1047	1063	1031	1023	1063	1047	1039	1070	1070	1079	1109	1102	1062	1078
1000	1023	1000	1000	946	1039	1015	985	1000	992	992	1000	969	976
1086	1086	1023	1000	1024	1054	1094	1086	1156	1133	1133	1086	1094	1125
727	695	711	672	648	680	672	695	703	672	680	679	688	687
1047	985	1015	1047	1008	1008	1117	1078	1000	1070	1071	1007	1039	1118
1063	1023	1047	1063	1070	1008	1070	1008	1055	1023	1055	1047	1039	1078
664	664	657	671	672	672	656	657	633	640	649	656	640	625
773	774	781	797	758	773	781	805	766	757	782	804	750	782
711	718	735	726	727	734	750	735	726	742	743	750	718	743
774	758	781	766	804	782	757	758	781	813	797	789	742	734
804	797	766	812	797	813	804	790	734	734	711	719	703	703
805	750	781	789	789	781	774	757	735	758	757	766	781	766
820	789	821	851	828	813	812	844	828	805	789	797	836	1656
977	1000	969	960	969	969	969	961	953	969	968	953	954	937
992	937	961	985	922	1000	1007	938	984	1000	1016	969	1047	937
813	750	765	782	789	781	766	797	789	820	758	813	813	828
797	773	774	765	727	750	758	757	727	750	781	766	765	774
821	804	821	828	851	852	859	899	844	836	859	703	680	687
922	953	945	922	922	945	930	929	899	922	914	914	898	883
813	812	805	836	852	875	867	906	906	883	867	860	820	805
945	969	914	851	860	820	859	891	922	883	867	883	906	914
882	914	907	953	945	883	906	930	922	890	891	883	922	953
836	820	805	750	765	766	781	774	750	804	790	757	821	750
985	1000	976	1024	1039	968	1024	1008	937	1000	985	1007	1016	984
